HP1267	HP0872	188
HP1267	HP0886	199
HP1267	HP0898	393
HP1267	HP0899	423
HP1267	HP0900	369
HP1267	HP0903m	203
HP1267	HP0919	366
HP1267	HP0920	185
HP1267	HP0928	460
HP1267	HP0929	393
HP1267	HP0960	344
HP1267	HP0961	204
HP1267	HP0962	363
HP1267	HP0972	320
HP1267	HP0976	163
HP1267	HP1011	339
HP1267	HP1012	588
HP1267	HP1016	162
HP1267	HP1019	231
HP1267	HP1026	385
HP1267	HP1027	343
HP1267	HP1036	203
HP1267	HP1040	290
HP1267	HP1046	236
HP1267	HP1048	236
HP1267	HP1059	153
HP1267	HP1062	346
HP1267	HP1063	176
HP1267	HP1069	508
HP1267	HP1072	163
HP1267	HP1084	151
HP1267	HP1088	328
HP1267	HP1100	342
HP1267	HP1101	276
HP1267	HP1102	411
HP1267	HP1103	273
HP1267	HP1108	252
HP1267	HP1109	413
HP1267	HP1110	304
HP1267	HP1111	345
HP1267	HP1114	283
HP1267	HP1123	156
HP1267	HP1131	521
HP1267	HP1132	730
HP1267	HP1133	563
HP1267	HP1134	778
HP1267	HP1140	279
HP1267	HP1147	236
HP1267	HP1148	180
HP1267	HP1151	173
HP1267	HP1153	214
HP1267	HP1159	393
HP1267	HP1171	192
HP1267	HP1183	227
HP1267	HP1189	186
HP1267	HP1190	512
HP1267	HP1195	399
HP1267	HP1198	202
HP1267	HP1201	200
HP1267	HP1212	160
HP1267	HP1213	373
HP1267	HP1221	613
HP1267	HP1222	306
HP1267	HP1225	152
HP1267	HP1226	497
HP1267	HP1232	343
HP1267	HP1236	154
HP1267	HP1243	167
HP1267	HP1244	209
HP1267	HP1245	301
HP1267	HP1246	223
HP1267	HP1247	299
HP1267	HP1248	299
HP1267	HP1249	299
HP1267	HP1250	304
HP1267	HP1251	311
HP1267	HP1252	311
HP1267	HP1253	311
HP1267	HP1254	346
HP1267	HP1255	548
HP1267	HP1256	703
HP1267	HP1257	443
HP1267	HP1258	443
HP1267	HP1259	582
HP1267	HP1260	999
HP1267	HP1261	999
HP1267	HP1262	999
HP1267	HP1263	999
HP1267	HP1264	865
HP1267	HP1265	865
HP1267	HP1266	995
HP1267	HP1268	999
HP1267	HP1269	999
HP1267	HP1270	999
HP1267	HP1271	999
HP1267	HP1272	999
HP1267	HP1273	999
HP1267	HP1274	826
HP1267	HP1275	857
HP1267	HP1276	507
HP1267	HP1291	153
HP1267	HP1292	153
HP1267	HP1293	235
HP1267	HP1295	179
HP1267	HP1309	166
HP1267	HP1323	369
HP1267	HP1345	317
HP1267	HP1355	248
HP1267	HP1356	244
HP1267	HP1363	220
HP1267	HP1374	242
HP1267	HP1375	583
HP1267	HP1376	499
HP1267	HP1379	316
HP1267	HP1386	665
HP1267	HP1394	235
HP1267	HP1406	304
HP1267	HP1413	349
HP1267	HP1422	355
HP1267	HP1430	683
HP1267	HP1431	362
HP1267	HP1460	665
HP1267	HP1465	164
HP1267	HP1466	248
HP1267	HP1476	160
HP1267	HP1483	252
HP1267	HP1490	341
HP1267	HP1491	200
HP1267	HP1494	661
HP1267	HP1497	204
HP1267	HP1514	206
HP1267	HP1533	403
HP1267	HP1538	264
HP1267	HP1539	995
HP1267	HP1540	924
HP1267	HP1541	507
HP1267	HP1545	175
HP1267	HP1551	158
HP1267	HP1554	482
HP1267	HP1555	463
HP1267	HP1565	164
HP1267	HP1573	524
HP1267	HP1575	193
HP1267	HP1581	176
HP1268	HP0002	296
HP1268	HP0026	669
HP1268	HP0027	576
HP1268	HP0034	334
HP1268	HP0035	331
HP1268	HP0037	899
HP1268	HP0044	326
HP1268	HP0047	688
HP1268	HP0048	703
HP1268	HP0075	368
HP1268	HP0090	448
HP1268	HP0110	159
HP1268	HP0116	210
HP1268	HP0123	678
HP1268	HP0124	676
HP1268	HP0125	188
HP1268	HP0126	429
HP1268	HP0136	198
HP1268	HP0137	220
HP1268	HP0138	223
HP1268	HP0139	220
HP1268	HP0162	582
HP1268	HP0163	318
HP1268	HP0164	232
HP1268	HP0166	243
HP1268	HP0176	175
HP1268	HP0182	353
HP1268	HP0189	223
HP1268	HP0191	725
HP1268	HP0192	695
HP1268	HP0193	319
HP1268	HP0194	602
HP1268	HP0195	452
HP1268	HP0196	351
HP1268	HP0198	450
HP1268	HP0207	286
HP1268	HP0215	451
HP1268	HP0216	544
HP1268	HP0220	208
HP1268	HP0221	174
HP1268	HP0237	188
HP1268	HP0238	614
HP1268	HP0240	388
HP1268	HP0248	426
HP1268	HP0255	153
HP1268	HP0258	309
HP1268	HP0286	161
HP1268	HP0290	242
HP1268	HP0297	191
HP1268	HP0298	313
HP1268	HP0299	259
HP1268	HP0300	358
HP1268	HP0321	651
HP1268	HP0363	618
HP1268	HP0364	631
HP1268	HP0370	270
HP1268	HP0372	288
HP1268	HP0380	240
HP1268	HP0389	503
HP1268	HP0395	161
HP1268	HP0396	431
HP1268	HP0400	176
HP1268	HP0401	247
HP1268	HP0402	238
HP1268	HP0403	335
HP1268	HP0404	314
HP1268	HP0469	215
HP1268	HP0474	212
HP1268	HP0512	258
HP1268	HP0524	391
HP1268	HP0525	371
HP1268	HP0530	272
HP1268	HP0544	270
HP1268	HP0554	194
HP1268	HP0559	814
HP1268	HP0571	278
HP1268	HP0572	382
HP1268	HP0574	424
HP1268	HP0576	580
HP1268	HP0577	667
HP1268	HP0585	159
HP1268	HP0588	440
HP1268	HP0589	368
HP1268	HP0590	376
HP1268	HP0591	172
HP1268	HP0604	409
HP1268	HP0607	157
HP1268	HP0620	306
HP1268	HP0621	170
HP1268	HP0648	245
HP1268	HP0649	343
HP1268	HP0654	216
HP1268	HP0656	279
HP1268	HP0658	470
HP1268	HP0661	240
HP1268	HP0663	530
HP1268	HP0672	263
HP1268	HP0680	188
HP1268	HP0690	152
HP1268	HP0705	294
HP1268	HP0723	220
HP1268	HP0737	154
HP1268	HP0741	456
HP1268	HP0742	263
HP1268	HP0775	291
HP1268	HP0777	228
HP1268	HP0779	160
HP1268	HP0787	650
HP1268	HP0791	209
HP1268	HP0792	477
HP1268	HP0793	177
HP1268	HP0794	522
HP1268	HP0795	163
HP1268	HP0814	589
HP1268	HP0823	316
HP1268	HP0825	212
HP1268	HP0828	285
HP1268	HP0833	159
HP1268	HP0834	393
HP1268	HP0857	303
HP1268	HP0867	433
HP1268	HP0869	448
HP1268	HP0870	218
HP1268	HP0898	666
HP1268	HP0899	690
HP1268	HP0900	452
HP1268	HP0903m	176
HP1268	HP0919	196
HP1268	HP0928	199
HP1268	HP0929	391
HP1268	HP0962	509
HP1268	HP0976	157
HP1268	HP1011	244
HP1268	HP1012	669
HP1268	HP1013	225
HP1268	HP1016	166
HP1268	HP1019	243
HP1268	HP1020	192
HP1268	HP1027	318
HP1268	HP1040	283
HP1268	HP1046	243
HP1268	HP1048	227
HP1268	HP1062	250
HP1268	HP1069	503
HP1268	HP1088	332
HP1268	HP1100	331
HP1268	HP1101	232
HP1268	HP1102	328
HP1268	HP1103	230
HP1268	HP1108	236
HP1268	HP1109	223
HP1268	HP1110	294
HP1268	HP1111	324
HP1268	HP1114	209
HP1268	HP1131	434
HP1268	HP1132	658
HP1268	HP1133	532
HP1268	HP1134	543
HP1268	HP1140	232
HP1268	HP1147	237
HP1268	HP1148	181
HP1268	HP1151	336
HP1268	HP1159	531
HP1268	HP1171	156
HP1268	HP1183	170
HP1268	HP1190	343
HP1268	HP1195	349
HP1268	HP1196	331
HP1268	HP1197	314
HP1268	HP1202	374
HP1268	HP1205	345
HP1268	HP1210	419
HP1268	HP1213	317
HP1268	HP1221	417
HP1268	HP1222	295
HP1268	HP1226	360
HP1268	HP1232	323
HP1268	HP1243	166
HP1268	HP1244	205
HP1268	HP1245	304
HP1268	HP1246	218
HP1268	HP1247	291
HP1268	HP1248	291
HP1268	HP1249	291
HP1268	HP1250	296
HP1268	HP1251	302
HP1268	HP1252	302
HP1268	HP1253	302
HP1268	HP1254	335
HP1268	HP1255	524
HP1268	HP1256	696
HP1268	HP1257	427
HP1268	HP1258	427
HP1268	HP1259	559
HP1268	HP1260	998
HP1268	HP1261	999
HP1268	HP1262	999
HP1268	HP1263	999
HP1268	HP1264	827
HP1268	HP1265	827
HP1268	HP1266	995
HP1268	HP1267	999
HP1268	HP1269	999
HP1268	HP1270	999
HP1268	HP1271	999
HP1268	HP1272	999
HP1268	HP1273	999
HP1268	HP1274	878
HP1268	HP1275	907
HP1268	HP1276	527
HP1268	HP1318	239
HP1268	HP1323	325
HP1268	HP1325	353
HP1268	HP1345	297
HP1268	HP1355	281
HP1268	HP1356	208
HP1268	HP1363	205
HP1268	HP1374	238
HP1268	HP1375	355
HP1268	HP1376	455
HP1268	HP1379	311
HP1268	HP1394	284
HP1268	HP1406	247
HP1268	HP1413	313
HP1268	HP1422	235
HP1268	HP1429	340
HP1268	HP1430	661
HP1268	HP1431	345
HP1268	HP1452	444
HP1268	HP1460	659
HP1268	HP1466	198
HP1268	HP1483	240
HP1268	HP1490	356
HP1268	HP1491	186
HP1268	HP1492	317
HP1268	HP1494	648
HP1268	HP1514	198
HP1268	HP1533	377
HP1268	HP1538	193
HP1268	HP1539	932
HP1268	HP1540	947
HP1268	HP1541	333
HP1268	HP1545	185
HP1268	HP1554	495
HP1268	HP1555	463
HP1268	HP1563	220
HP1268	HP1565	176
HP1268	HP1573	531
HP1268	HP1575	171
HP1269	HP0002	199
HP1269	HP0026	681
HP1269	HP0027	180
HP1269	HP0034	334
HP1269	HP0035	331
HP1269	HP0037	899
HP1269	HP0044	368
HP1269	HP0075	357
HP1269	HP0089	161
HP1269	HP0090	440
HP1269	HP0116	319
HP1269	HP0123	340
HP1269	HP0124	316
HP1269	HP0126	410
HP1269	HP0137	219
HP1269	HP0138	222
HP1269	HP0139	219
HP1269	HP0142	289
HP1269	HP0162	380
HP1269	HP0163	263
HP1269	HP0164	232
HP1269	HP0166	239
HP1269	HP0171	220
HP1269	HP0182	475
HP1269	HP0183	168
HP1269	HP0189	224
HP1269	HP0191	484
HP1269	HP0192	508
HP1269	HP0193	354
HP1269	HP0194	463
HP1269	HP0195	158
HP1269	HP0196	364
HP1269	HP0198	180
HP1269	HP0215	444
HP1269	HP0216	504
HP1269	HP0220	166
HP1269	HP0238	605
HP1269	HP0240	234
HP1269	HP0243	184
HP1269	HP0258	232
HP1269	HP0278	318
HP1269	HP0288	174
HP1269	HP0298	312
HP1269	HP0299	258
HP1269	HP0300	364
HP1269	HP0321	641
HP1269	HP0363	618
HP1269	HP0364	632
HP1269	HP0372	224
HP1269	HP0381	182
HP1269	HP0390	183
HP1269	HP0395	156
HP1269	HP0396	246
HP1269	HP0400	216
HP1269	HP0401	257
HP1269	HP0402	177
HP1269	HP0403	268
HP1269	HP0469	239
HP1269	HP0524	391
HP1269	HP0525	371
HP1269	HP0530	272
HP1269	HP0544	271
HP1269	HP0550	218
HP1269	HP0551	180
HP1269	HP0571	326
HP1269	HP0589	239
HP1269	HP0590	289
HP1269	HP0607	246
HP1269	HP0620	366
HP1269	HP0625	447
HP1269	HP0631	215
HP1269	HP0632	213
HP1269	HP0633	201
HP1269	HP0634	188
HP1269	HP0648	350
HP1269	HP0652	201
HP1269	HP0656	177
HP1269	HP0672	258
HP1269	HP0705	367
HP1269	HP0716	258
HP1269	HP0741	483
HP1269	HP0775	237
HP1269	HP0777	256
HP1269	HP0786	310
HP1269	HP0787	647
HP1269	HP0792	200
HP1269	HP0793	188
HP1269	HP0794	327
HP1269	HP0795	160
HP1269	HP0814	576
HP1269	HP0823	326
HP1269	HP0828	537
HP1269	HP0843	225
HP1269	HP0867	355
HP1269	HP0903m	168
HP1269	HP0919	356
HP1269	HP0929	401
HP1269	HP0950	272
HP1269	HP1011	184
HP1269	HP1012	595
HP1269	HP1013	158
HP1269	HP1019	196
HP1269	HP1020	191
HP1269	HP1026	366
HP1269	HP1040	437
HP1269	HP1046	235
HP1269	HP1048	322
HP1269	HP1050	156
HP1269	HP1061	303
HP1269	HP1062	247
HP1269	HP1069	420
HP1269	HP1088	332
HP1269	HP1100	208
HP1269	HP1101	212
HP1269	HP1102	310
HP1269	HP1103	210
HP1269	HP1108	271
HP1269	HP1109	263
HP1269	HP1110	263
HP1269	HP1111	275
HP1269	HP1114	165
HP1269	HP1131	453
HP1269	HP1132	496
HP1269	HP1133	589
HP1269	HP1134	482
HP1269	HP1140	270
HP1269	HP1147	251
HP1269	HP1148	191
HP1269	HP1151	168
HP1269	HP1153	220
HP1269	HP1159	544
HP1269	HP1183	237
HP1269	HP1190	274
HP1269	HP1195	271
HP1269	HP1198	324
HP1269	HP1199	155
HP1269	HP1203	187
HP1269	HP1212	360
HP1269	HP1213	354
HP1269	HP1221	411
HP1269	HP1222	292
HP1269	HP1226	482
HP1269	HP1232	313
HP1269	HP1243	166
HP1269	HP1244	205
HP1269	HP1245	317
HP1269	HP1246	218
HP1269	HP1247	291
HP1269	HP1248	291
HP1269	HP1249	291
HP1269	HP1250	296
HP1269	HP1251	302
HP1269	HP1252	302
HP1269	HP1253	302
HP1269	HP1254	335
HP1269	HP1255	519
HP1269	HP1256	677
HP1269	HP1257	427
HP1269	HP1258	427
HP1269	HP1259	559
HP1269	HP1260	999
HP1269	HP1261	999
HP1269	HP1262	998
HP1269	HP1263	999
HP1269	HP1264	827
HP1269	HP1265	827
HP1269	HP1266	992
HP1269	HP1267	999
HP1269	HP1268	999
HP1269	HP1270	999
HP1269	HP1271	999
HP1269	HP1272	999
HP1269	HP1273	999
HP1269	HP1274	864
HP1269	HP1275	907
HP1269	HP1276	527
HP1269	HP1285	223
HP1269	HP1293	205
HP1269	HP1294	256
HP1269	HP1323	358
HP1269	HP1345	306
HP1269	HP1355	211
HP1269	HP1356	208
HP1269	HP1363	212
HP1269	HP1374	337
HP1269	HP1375	403
HP1269	HP1376	484
HP1269	HP1379	306
HP1269	HP1394	278
HP1269	HP1406	309
HP1269	HP1415	162
HP1269	HP1430	683
HP1269	HP1460	644
HP1269	HP1466	201
HP1269	HP1478	251
HP1269	HP1480	155
HP1269	HP1483	157
HP1269	HP1490	426
HP1269	HP1491	177
HP1269	HP1494	353
HP1269	HP1497	193
HP1269	HP1509	484
HP1269	HP1514	288
HP1269	HP1533	371
HP1269	HP1538	259
HP1269	HP1539	926
HP1269	HP1540	922
HP1269	HP1541	416
HP1269	HP1545	186
HP1269	HP1554	463
HP1269	HP1555	444
HP1269	HP1565	169
HP1269	HP1573	515
HP1269	HP1575	183
HP1269	HP1581	183
HP1270	HP0002	227
HP1270	HP0026	722
HP1270	HP0027	167
HP1270	HP0034	336
HP1270	HP0035	333
HP1270	HP0037	899
HP1270	HP0044	370
HP1270	HP0075	364
HP1270	HP0088	151
HP1270	HP0089	154
HP1270	HP0090	435
HP1270	HP0098	163
HP1270	HP0116	250
HP1270	HP0123	350
HP1270	HP0124	324
HP1270	HP0126	377
HP1270	HP0137	220
HP1270	HP0138	224
HP1270	HP0139	220
HP1270	HP0142	246
HP1270	HP0162	381
HP1270	HP0163	265
HP1270	HP0164	234
HP1270	HP0166	241
HP1270	HP0171	181
HP1270	HP0182	490
HP1270	HP0183	164
HP1270	HP0189	259
HP1270	HP0191	471
HP1270	HP0192	488
HP1270	HP0193	374
HP1270	HP0194	469
HP1270	HP0195	167
HP1270	HP0196	375
HP1270	HP0207	161
HP1270	HP0215	461
HP1270	HP0216	542
HP1270	HP0220	176
HP1270	HP0238	628
HP1270	HP0240	427
HP1270	HP0243	189
HP1270	HP0258	247
HP1270	HP0278	302
HP1270	HP0290	259
HP1270	HP0298	315
HP1270	HP0299	261
HP1270	HP0300	370
HP1270	HP0319	181
HP1270	HP0320	164
HP1270	HP0321	659
HP1270	HP0347	174
HP1270	HP0363	617
HP1270	HP0364	635
HP1270	HP0372	365
HP1270	HP0381	218
HP1270	HP0389	163
HP1270	HP0390	181
HP1270	HP0395	163
HP1270	HP0396	259
HP1270	HP0399	159
HP1270	HP0400	222
HP1270	HP0401	399
HP1270	HP0402	182
HP1270	HP0403	275
HP1270	HP0469	252
HP1270	HP0524	394
HP1270	HP0525	373
HP1270	HP0530	274
HP1270	HP0544	272
HP1270	HP0550	227
HP1270	HP0551	170
HP1270	HP0571	319
HP1270	HP0585	151
HP1270	HP0604	347
HP1270	HP0607	236
HP1270	HP0620	384
HP1270	HP0625	436
HP1270	HP0631	232
HP1270	HP0632	227
HP1270	HP0633	214
HP1270	HP0634	203
HP1270	HP0648	340
HP1270	HP0652	172
HP1270	HP0654	154
HP1270	HP0656	203
HP1270	HP0661	199
HP1270	HP0672	277
HP1270	HP0680	274
HP1270	HP0716	214
HP1270	HP0723	231
HP1270	HP0741	494
HP1270	HP0775	235
HP1270	HP0777	272
HP1270	HP0786	243
HP1270	HP0787	668
HP1270	HP0792	503
HP1270	HP0793	191
HP1270	HP0794	353
HP1270	HP0795	167
HP1270	HP0814	590
HP1270	HP0823	340
HP1270	HP0828	606
HP1270	HP0843	229
HP1270	HP0867	343
HP1270	HP0903m	163
HP1270	HP0919	156
HP1270	HP0929	436
HP1270	HP0950	344
HP1270	HP1011	153
HP1270	HP1012	612
HP1270	HP1013	239
HP1270	HP1016	283
HP1270	HP1019	260
HP1270	HP1020	186
HP1270	HP1026	390
HP1270	HP1027	324
HP1270	HP1040	526
HP1270	HP1046	280
HP1270	HP1048	334
HP1270	HP1061	325
HP1270	HP1062	275
HP1270	HP1069	432
HP1270	HP1072	151
HP1270	HP1088	335
HP1270	HP1100	220
HP1270	HP1101	225
HP1270	HP1102	319
HP1270	HP1103	222
HP1270	HP1108	212
HP1270	HP1109	241
HP1270	HP1110	206
HP1270	HP1111	212
HP1270	HP1131	507
HP1270	HP1132	680
HP1270	HP1133	572
HP1270	HP1134	772
HP1270	HP1138	168
HP1270	HP1139	156
HP1270	HP1140	305
HP1270	HP1147	263
HP1270	HP1148	201
HP1270	HP1151	176
HP1270	HP1159	575
HP1270	HP1183	250
HP1270	HP1189	186
HP1270	HP1190	359
HP1270	HP1195	258
HP1270	HP1196	241
HP1270	HP1199	184
HP1270	HP1201	212
HP1270	HP1202	214
HP1270	HP1203	198
HP1270	HP1205	158
HP1270	HP1212	464
HP1270	HP1213	308
HP1270	HP1216	160
HP1270	HP1221	427
HP1270	HP1222	296
HP1270	HP1226	494
HP1270	HP1232	322
HP1270	HP1236	152
HP1270	HP1243	166
HP1270	HP1244	205
HP1270	HP1245	320
HP1270	HP1246	218
HP1270	HP1247	291
HP1270	HP1248	291
HP1270	HP1249	291
HP1270	HP1250	296
HP1270	HP1251	302
HP1270	HP1252	302
HP1270	HP1253	302
HP1270	HP1254	335
HP1270	HP1255	523
HP1270	HP1256	688
HP1270	HP1257	427
HP1270	HP1258	427
HP1270	HP1259	559
HP1270	HP1260	999
HP1270	HP1261	999
HP1270	HP1262	997
HP1270	HP1263	999
HP1270	HP1264	827
HP1270	HP1265	827
HP1270	HP1266	993
HP1270	HP1267	999
HP1270	HP1268	999
HP1270	HP1269	999
HP1270	HP1271	999
HP1270	HP1272	999
HP1270	HP1273	999
HP1270	HP1274	864
HP1270	HP1275	895
HP1270	HP1276	527
HP1270	HP1277	163
HP1270	HP1285	186
HP1270	HP1301	166
HP1270	HP1304	202
HP1270	HP1305	183
HP1270	HP1323	375
HP1270	HP1345	315
HP1270	HP1346	160
HP1270	HP1355	217
HP1270	HP1356	214
HP1270	HP1363	218
HP1270	HP1374	384
HP1270	HP1375	369
HP1270	HP1376	504
HP1270	HP1379	318
HP1270	HP1394	316
HP1270	HP1406	324
HP1270	HP1415	158
HP1270	HP1430	736
HP1270	HP1431	364
HP1270	HP1450	309
HP1270	HP1460	668
HP1270	HP1478	255
HP1270	HP1480	158
HP1270	HP1483	260
HP1270	HP1490	447
HP1270	HP1491	159
HP1270	HP1494	666
HP1270	HP1497	206
HP1270	HP1509	232
HP1270	HP1514	305
HP1270	HP1533	409
HP1270	HP1538	265
HP1270	HP1539	921
HP1270	HP1540	922
HP1270	HP1541	528
HP1270	HP1545	217
HP1270	HP1554	481
HP1270	HP1555	460
HP1270	HP1565	176
HP1270	HP1573	563
HP1270	HP1575	190
HP1270	HP1581	191
HP1271	HP0002	200
HP1271	HP0026	520
HP1271	HP0027	169
HP1271	HP0034	330
HP1271	HP0035	327
HP1271	HP0037	899
HP1271	HP0047	484
HP1271	HP0048	569
HP1271	HP0075	362
HP1271	HP0077	176
HP1271	HP0090	541
HP1271	HP0116	283
HP1271	HP0123	376
HP1271	HP0124	375
HP1271	HP0126	347
HP1271	HP0134	345
HP1271	HP0136	152
HP1271	HP0137	218
HP1271	HP0138	221
HP1271	HP0139	218
HP1271	HP0142	240
HP1271	HP0162	475
HP1271	HP0163	261
HP1271	HP0164	231
HP1271	HP0166	252
HP1271	HP0171	251
HP1271	HP0176	186
HP1271	HP0177	175
HP1271	HP0182	491
HP1271	HP0183	250
HP1271	HP0189	273
HP1271	HP0191	470
HP1271	HP0192	512
HP1271	HP0193	367
HP1271	HP0194	442
HP1271	HP0195	187
HP1271	HP0196	363
HP1271	HP0198	629
HP1271	HP0207	508
HP1271	HP0215	450
HP1271	HP0216	616
HP1271	HP0238	616
HP1271	HP0240	459
HP1271	HP0243	181
HP1271	HP0258	228
HP1271	HP0278	248
HP1271	HP0290	160
HP1271	HP0298	310
HP1271	HP0299	288
HP1271	HP0300	335
HP1271	HP0319	230
HP1271	HP0321	619
HP1271	HP0330	199
HP1271	HP0347	157
HP1271	HP0363	595
HP1271	HP0364	662
HP1271	HP0372	401
HP1271	HP0374	262
HP1271	HP0381	204
HP1271	HP0389	285
HP1271	HP0390	188
HP1271	HP0395	157
HP1271	HP0396	279
HP1271	HP0401	364
HP1271	HP0402	316
HP1271	HP0403	380
HP1271	HP0469	247
HP1271	HP0471	264
HP1271	HP0474	266
HP1271	HP0512	288
HP1271	HP0524	387
HP1271	HP0525	367
HP1271	HP0530	269
HP1271	HP0544	267
HP1271	HP0550	228
HP1271	HP0551	233
HP1271	HP0557	158
HP1271	HP0559	679
HP1271	HP0561	208
HP1271	HP0569	210
HP1271	HP0571	380
HP1271	HP0572	205
HP1271	HP0574	349
HP1271	HP0584	165
HP1271	HP0589	243
HP1271	HP0590	235
HP1271	HP0591	163
HP1271	HP0604	461
HP1271	HP0607	329
HP1271	HP0613	154
HP1271	HP0620	414
HP1271	HP0621	263
HP1271	HP0625	484
HP1271	HP0631	247
HP1271	HP0632	235
HP1271	HP0633	220
HP1271	HP0634	195
HP1271	HP0635	162
HP1271	HP0648	403
HP1271	HP0656	175
HP1271	HP0661	176
HP1271	HP0663	212
HP1271	HP0672	332
HP1271	HP0680	217
HP1271	HP0690	156
HP1271	HP0716	185
HP1271	HP0723	212
HP1271	HP0741	573
HP1271	HP0775	210
HP1271	HP0777	251
HP1271	HP0778	158
HP1271	HP0779	169
HP1271	HP0786	341
HP1271	HP0787	661
HP1271	HP0791	231
HP1271	HP0792	520
HP1271	HP0794	250
HP1271	HP0795	162
HP1271	HP0814	589
HP1271	HP0821	160
HP1271	HP0823	376
HP1271	HP0824	244
HP1271	HP0825	247
HP1271	HP0828	571
HP1271	HP0840	198
HP1271	HP0843	240
HP1271	HP0857	215
HP1271	HP0865	223
HP1271	HP0867	400
HP1271	HP0869	343
HP1271	HP0898	451
HP1271	HP0899	489
HP1271	HP0900	321
HP1271	HP0903m	163
HP1271	HP0928	352
HP1271	HP0929	435
HP1271	HP0962	358
HP1271	HP0969	151
HP1271	HP0976	198
HP1271	HP1012	535
HP1271	HP1016	203
HP1271	HP1020	187
HP1271	HP1026	420
HP1271	HP1027	308
HP1271	HP1040	269
HP1271	HP1046	279
HP1271	HP1048	361
HP1271	HP1061	414
HP1271	HP1062	263
HP1271	HP1069	414
HP1271	HP1072	277
HP1271	HP1088	395
HP1271	HP1100	307
HP1271	HP1101	245
HP1271	HP1102	178
HP1271	HP1103	199
HP1271	HP1108	383
HP1271	HP1109	429
HP1271	HP1110	375
HP1271	HP1111	379
HP1271	HP1114	150
HP1271	HP1131	366
HP1271	HP1132	548
HP1271	HP1133	432
HP1271	HP1134	370
HP1271	HP1138	213
HP1271	HP1140	304
HP1271	HP1147	236
HP1271	HP1148	183
HP1271	HP1151	160
HP1271	HP1152	157
HP1271	HP1153	213
HP1271	HP1159	343
HP1271	HP1183	246
HP1271	HP1189	171
HP1271	HP1190	413
HP1271	HP1195	362
HP1271	HP1196	248
HP1271	HP1201	336
HP1271	HP1213	370
HP1271	HP1221	448
HP1271	HP1222	292
HP1271	HP1226	458
HP1271	HP1232	273
HP1271	HP1243	166
HP1271	HP1244	238
HP1271	HP1245	434
HP1271	HP1246	218
HP1271	HP1247	291
HP1271	HP1248	291
HP1271	HP1249	291
HP1271	HP1250	296
HP1271	HP1251	311
HP1271	HP1252	302
HP1271	HP1253	302
HP1271	HP1254	335
HP1271	HP1255	505
HP1271	HP1256	681
HP1271	HP1257	427
HP1271	HP1258	427
HP1271	HP1259	559
HP1271	HP1260	998
HP1271	HP1261	999
HP1271	HP1262	999
HP1271	HP1263	999
HP1271	HP1264	827
HP1271	HP1265	827
HP1271	HP1266	992
HP1271	HP1267	999
HP1271	HP1268	999
HP1271	HP1269	999
HP1271	HP1270	999
HP1271	HP1272	999
HP1271	HP1273	999
HP1271	HP1274	864
HP1271	HP1275	884
HP1271	HP1276	527
HP1271	HP1302	170
HP1271	HP1307	222
HP1271	HP1308	198
HP1271	HP1309	336
HP1271	HP1315	202
HP1271	HP1316	462
HP1271	HP1323	488
HP1271	HP1345	273
HP1271	HP1355	246
HP1271	HP1356	220
HP1271	HP1363	189
HP1271	HP1374	239
HP1271	HP1375	373
HP1271	HP1376	454
HP1271	HP1379	312
HP1271	HP1406	300
HP1271	HP1413	283
HP1271	HP1415	196
HP1271	HP1422	221
HP1271	HP1430	666
HP1271	HP1431	359
HP1271	HP1441	289
HP1271	HP1460	655
HP1271	HP1478	237
HP1271	HP1483	241
HP1271	HP1490	477
HP1271	HP1494	676
HP1271	HP1497	212
HP1271	HP1501	223
HP1271	HP1513	243
HP1271	HP1514	322
HP1271	HP1533	151
HP1271	HP1538	239
HP1271	HP1539	976
HP1271	HP1540	920
HP1271	HP1541	494
HP1271	HP1545	212
HP1271	HP1554	471
HP1271	HP1555	450
HP1271	HP1565	198
HP1271	HP1573	516
HP1271	HP1575	152
HP1271	HP1581	249
HP1272	HP0002	181
HP1272	HP0026	547
HP1272	HP0034	340
HP1272	HP0035	336
HP1272	HP0037	899
HP1272	HP0047	220
HP1272	HP0048	293
HP1272	HP0074	196
HP1272	HP0075	333
HP1272	HP0077	184
HP1272	HP0080	267
HP1272	HP0090	489
HP1272	HP0116	274
HP1272	HP0123	512
HP1272	HP0124	372
HP1272	HP0126	373
HP1272	HP0134	344
HP1272	HP0137	214
HP1272	HP0138	217
HP1272	HP0139	214
HP1272	HP0142	232
HP1272	HP0153	165
HP1272	HP0162	376
HP1272	HP0163	260
HP1272	HP0164	230
HP1272	HP0166	251
HP1272	HP0171	187
HP1272	HP0176	206
HP1272	HP0182	526
HP1272	HP0183	269
HP1272	HP0189	313
HP1272	HP0191	613
HP1272	HP0192	565
HP1272	HP0193	367
HP1272	HP0194	407
HP1272	HP0195	203
HP1272	HP0196	360
HP1272	HP0198	563
HP1272	HP0207	491
HP1272	HP0215	463
HP1272	HP0216	564
HP1272	HP0238	598
HP1272	HP0240	462
HP1272	HP0243	274
HP1272	HP0251	152
HP1272	HP0255	181
HP1272	HP0258	220
HP1272	HP0278	337
HP1272	HP0290	191
HP1272	HP0298	305
HP1272	HP0299	251
HP1272	HP0300	328
HP1272	HP0319	311
HP1272	HP0321	644
HP1272	HP0330	262
HP1272	HP0347	185
HP1272	HP0363	613
HP1272	HP0364	672
HP1272	HP0372	472
HP1272	HP0374	260
HP1272	HP0381	372
